matchID,competitionID,robotID,match,alliance,auto,teleop,endgame,rankingPoints,penaltyCard
55,1,152,10,Red,1,4,0,1,
56,1,70,10,Red,18,5,9,1,
57,1,60,10,Red,5,119,4,1,
58,1,146,10,Blue,16,23,1,4,Red
59,1,184,10,Blue,4,14,0,4,
60,1,321,10,Blue,0,1,1,4,
61,1,107,11,Red,15,47,15,4,
62,1,94,11,Red,3,1,6,4,
63,1,118,11,Red,19,13,4,4,
64,1,295,11,Blue,19,11,16,4,Red
65,1,212,11,Blue,5,18,10,4,
66,1,103,11,Blue,29,13,14,4,
67,1,114,12,Red,15,7,0,3,
68,1,189,12,Red,25,14,17,3,
69,1,216,12,Red,2,0,0,3,
70,1,106,12,Blue,7,3,1,2,
71,1,347,12,Blue,17,60,0,2,
72,1,141,12,Blue,13,1,4,2,
73,1,271,13,Red,18,8,18,0,
74,1,174,13,Red,6,5,1,0,
75,1,207,13,Red,8,43,15,0,Yellow
76,1,179,13,Blue,7,89,2,0,
77,1,37,13,Blue,9,0,0,0,
78,1,231,13,Blue,4,4,3,0,
79,1,337,14,Red,6,1,2,2,
80,1,327,14,Red,13,1,2,2,
81,1,251,14,Red,19,7,8,2,
82,1,330,14,Blue,12,69,6,4,
83,1,333,14,Blue,8,1,4,4,
84,1,13,14,Blue,3,2,0,4,
85,1,166,15,Red,3,74,7,1,
86,1,324,15,Red,12,0,2,1,Yellow
87,1,298,15,Red,1,2,0,1,
88,1,228,15,Blue,16,26,12,3,
89,1,4,15,Blue,25,1,17,3,
90,1,40,15,Blue,19,21,1,3,
91,1,238,16,Red,7,15,11,3,Red
92,1,355,16,Red,4,1,0,3,
93,1,350,16,Red,23,9,12,3,
94,1,171,16,Blue,19,12,20,3,
95,1,113,16,Blue,9,5,19,3,
96,1,10,16,Blue,1,11,5,3,
97,1,114,17,Red,2,2,0,1,Yellow
98,1,308,17,Red,0,0,0,1,
99,1,152,17,Red,5,74,2,1,
100,1,295,17,Blue,24,34,12,4,
101,1,189,17,Blue,21,12,12,4,
102,1,70,17,Blue,12,2,9,4,
103,1,107,18,Red,30,1,13,4,
104,1,346,18,Red,7,9,19,4,
105,1,212,18,Red,30,7,3,4,
106,1,216,18,Blue,29,0,0,0,
107,1,184,18,Blue,0,10,8,0,
108,1,179,18,Blue,0,0,1,0,
109,1,94,19,Red,26,24,18,3,
110,1,141,19,Red,14,1,1,3,
111,1,37,19,Red,18,2,3,3,
112,1,60,19,Blue,24,2,5,0,
113,1,251,19,Blue,14,21,14,0,
114,1,321,19,Blue,2,0,0,0,
115,1,207,20,Red,30,11,11,1,
116,1,118,20,Red,17,16,0,1,
117,1,7,20,Red,22,0,1,1,
118,1,174,20,Blue,9,20,2,3,
119,1,298,20,Blue,21,20,10,3,
120,1,4,20,Blue,1,4,8,3,
121,1,333,21,Red,15,6,3,2,
122,1,100,21,Red,23,4,3,2,
123,1,324,21,Red,27,18,8,2,
124,1,347,21,Blue,3,7,3,1,
125,1,304,21,Blue,7,0,19,1,
126,1,10,21,Blue,0,0,0,1,Yellow
127,1,103,22,Red,15,82,11,1,
128,1,231,22,Red,1,0,1,1,
129,1,171,22,Red,0,0,0,1,
130,1,337,22,Blue,15,50,5,4,
131,1,228,22,Blue,29,3,16,4,
132,1,238,22,Blue,4,2,3,4,
133,1,40,23,Red,14,7,1,1,
134,1,327,23,Red,10,48,0,1,
135,1,330,23,Red,0,1,5,1,
136,1,166,23,Blue,12,5,9,4,
137,1,350,23,Blue,5,2,5,4,
138,1,113,23,Blue,19,42,8,4,
139,1,146,24,Red,22,2,2,1,
140,1,355,24,Red,6,3,2,1,
141,1,106,24,Red,7,4,1,1,
142,1,13,24,Blue,4,51,18,4,
143,1,219,24,Blue,13,1,0,4,
144,1,271,24,Blue,23,1,1,4,
145,1,346,25,Red,13,2,7,1,
146,1,216,25,Red,16,0,1,1,
147,1,141,25,Red,25,18,15,1,
148,1,4,25,Blue,8,13,17,0,
149,1,295,25,Blue,1,59,12,0,
150,1,308,25,Blue,0,0,2,0,
151,1,107,26,Red,17,12,17,4,
152,1,10,26,Red,8,32,11,4,
153,1,324,26,Red,0,0,0,4,
154,1,7,26,Blue,3,2,0,1,
155,1,114,26,Blue,27,11,6,1,
156,1,60,26,Blue,18,42,18,1,
157,1,179,27,Red,6,0,4,0,
158,1,238,27,Red,14,2,20,0,
159,1,189,27,Red,30,25,4,0,
160,1,184,27,Blue,20,12,10,0,
161,1,94,27,Blue,20,14,19,0,
162,1,100,27,Blue,18,15,12,0,
163,1,228,28,Red,28,27,14,2,
164,1,212,28,Red,23,5,18,2,
165,1,327,28,Red,16,1,3,2,
166,1,304,28,Blue,5,16,5,0,
167,1,207,28,Blue,0,0,0,0,
168,1,337,28,Blue,4,11,7,0,
169,1,37,29,Red,16,32,2,1,
170,1,171,29,Red,2,0,4,1,
171,1,40,29,Red,4,19,2,1,
172,1,118,29,Blue,29,42,12,1,
173,1,146,29,Blue,3,5,1,1,
174,1,333,29,Blue,9,1,7,1,
175,1,330,30,Red,27,0,2,2,
176,1,350,30,Red,2,0,0,2,
177,1,271,30,Red,1,0,2,2,
178,1,321,30,Blue,5,46,18,3,
179,1,103,30,Blue,10,0,4,3,
180,1,219,30,Blue,3,0,1,3,
181,1,231,31,Red,0,0,0,2,
182,1,166,31,Red,26,103,4,2,Red
183,1,106,31,Red,11,13,9,2,
184,1,355,31,Blue,17,43,0,4,
185,1,347,31,Blue,15,0,0,4,
186,1,152,31,Blue,0,2,3,4,
187,1,113,32,Red,23,48,20,2,
188,1,174,32,Red,6,5,1,2,
189,1,13,32,Red,4,5,0,2,
190,1,251,32,Blue,20,27,7,4,
191,1,70,32,Blue,24,0,9,4,
192,1,298,32,Blue,25,2,2,4,
193,1,238,33,Red,8,88,19,3,
194,1,107,33,Red,6,4,5,3,
195,1,184,33,Red,0,11,4,3,
196,1,212,33,Blue,4,2,0,0,
197,1,324,33,Blue,3,11,9,0,
198,1,207,33,Blue,8,42,4,0,
199,1,4,34,Red,14,32,1,3,
200,1,337,34,Red,2,36,4,3,
201,1,141,34,Red,1,21,8,3,
202,1,10,34,Blue,12,85,2,0,
203,1,37,34,Blue,15,2,0,0,
204,1,146,34,Blue,0,0,1,0,
205,1,271,35,Red,1,0,3,3,
206,1,171,35,Red,8,3,1,3,
207,1,304,35,Red,15,35,12,3,
208,1,189,35,Blue,10,7,2,2,
209,1,330,35,Blue,1,2,17,2,
210,1,60,35,Blue,0,1,2,2,
211,1,346,36,Red,0,36,5,0,
212,1,179,36,Red,8,14,3,0,
213,1,333,36,Red,1,1,0,0,
214,1,152,36,Blue,0,0,2,1,
215,1,118,36,Blue,22,80,19,1,
216,1,350,36,Blue,4,7,11,1,
217,1,347,37,Red,5,0,2,0,
218,1,7,37,Red,17,2,0,0,
219,1,166,37,Red,4,73,15,0,
220,1,94,37,Blue,10,32,17,3,
221,1,70,37,Blue,24,47,11,3,
222,1,216,37,Blue,1,1,0,3,
223,1,295,38,Red,15,68,6,0,
224,1,219,38,Red,5,5,8,0,
225,1,251,38,Red,5,1,1,0,
226,1,298,38,Blue,14,71,8,4,
227,1,40,38,Blue,17,2,0,4,Red
228,1,103,38,Blue,0,0,0,4,
229,1,174,39,Red,0,94,19,4,
230,1,106,39,Red,4,1,0,4,
231,1,228,39,Red,2,4,0,4,
232,1,113,39,Blue,30,4,8,3,
233,1,321,39,Blue,6,4,3,3,
234,1,308,39,Blue,0,0,0,3,
235,1,13,40,Red,2,81,1,3,
236,1,231,40,Red,4,17,5,3,
237,1,355,40,Red,0,3,1,3,
238,1,114,40,Blue,15,9,3,4,
239,1,100,40,Blue,0,3,9,4,
240,1,327,40,Blue,20,72,12,4,Yellow
241,1,152,41,Red,29,94,2,0,
242,1,330,41,Red,0,2,5,0,
243,1,4,41,Red,2,0,0,0,
244,1,324,41,Blue,11,93,1,0,
245,1,238,41,Blue,2,0,2,0,
246,1,118,41,Blue,0,0,0,0,
247,1,212,42,Red,6,86,6,4,
248,1,141,42,Red,21,9,3,4,
249,1,7,42,Red,9,0,5,4,
250,1,166,42,Blue,17,11,17,2,
251,1,271,42,Blue,23,27,3,2,
252,1,333,42,Blue,24,8,20,2,
253,1,219,43,Red,10,114,5,4,
254,1,70,43,Red,2,0,1,4,
255,1,347,43,Red,0,0,0,4,
256,1,350,43,Blue,10,49,11,1,
257,1,295,43,Blue,1,0,0,1,
258,1,207,43,Blue,0,0,0,1,
259,1,113,44,Red,30,15,12,1,
260,1,40,44,Red,0,0,0,1,Red
261,1,337,44,Red,23,30,1,1,
262,1,106,44,Blue,19,53,0,1,
263,1,107,44,Blue,4,53,9,1,
264,1,189,44,Blue,0,3,4,1,
265,1,37,45,Red,0,5,7,1,
266,1,60,45,Red,4,37,4,1,
267,1,228,45,Red,8,45,11,1,
268,1,100,45,Blue,7,60,7,0,
269,1,355,45,Blue,4,4,0,0,
270,1,346,45,Blue,12,0,4,0,
271,1,298,46,Red,9,1,2,3,
272,1,10,46,Red,4,0,0,3,
273,1,184,46,Red,2,76,1,3,
274,1,327,46,Blue,11,18,13,0,
275,1,321,46,Blue,3,16,7,0,
276,1,94,46,Blue,11,1,0,0,
277,1,304,47,Red,5,0,1,2,
278,1,114,47,Red,24,14,19,2,
279,1,146,47,Red,9,0,4,2,
280,1,251,47,Blue,3,2,6,0,
281,1,103,47,Blue,25,6,6,0,
282,1,174,47,Blue,4,56,4,0,
283,1,179,48,Red,4,5,7,2,
284,1,13,48,Red,15,4,6,2,
285,1,171,48,Red,20,7,18,2,
286,1,216,48,Blue,17,0,8,4,
287,1,308,48,Blue,7,7,1,4,
288,1,231,48,Blue,8,13,13,4,
289,1,189,49,Red,2,1,0,0,
290,1,333,49,Red,19,11,14,0,
291,1,337,49,Red,19,25,4,0,
292,1,219,49,Blue,1,104,7,0,
293,1,107,49,Blue,10,1,1,0,
294,1,166,49,Blue,4,14,2,0,
295,1,271,50,Red,9,5,14,4,
296,1,100,50,Red,0,50,10,4,
297,1,295,50,Red,6,28,17,4,
298,1,4,50,Blue,6,4,17,1,
299,1,207,50,Blue,24,34,8,1,
300,1,113,50,Blue,17,0,3,1,
301,1,70,51,Red,9,5,1,0,
302,1,321,51,Red,1,54,14,0,
303,1,228,51,Red,20,39,0,0,
304,1,355,51,Blue,6,0,2,0,
305,1,118,51,Blue,21,0,13,0,
306,1,141,51,Blue,29,15,11,0,
307,1,350,52,Red,10,32,15,4,
308,1,304,52,Red,0,0,0,4,
309,1,298,52,Red,0,0,0,4,
310,1,37,52,Blue,6,25,16,2,
311,1,238,52,Blue,17,41,0,2,
312,1,114,52,Blue,1,25,7,2,
313,1,103,53,Red,8,7,0,4,
314,1,347,53,Red,8,20,12,4,
315,1,179,53,Red,0,0,4,4,
316,1,308,53,Blue,7,8,2,4,
317,1,60,53,Blue,12,7,2,4,
318,1,327,53,Blue,2,4,12,4,
319,1,216,54,Red,10,53,14,1,
320,1,10,54,Red,4,10,3,1,
321,1,40,54,Red,2,4,3,1,
322,1,330,54,Blue,9,0,8,2,
323,1,174,54,Blue,13,3,1,2,
324,1,212,54,Blue,20,24,18,2,
325,1,94,55,Red,5,1,1,4,
326,1,146,55,Red,9,82,14,4,
327,1,231,55,Red,23,0,6,4,
328,1,324,55,Blue,4,25,6,2,
329,1,346,55,Blue,1,4,1,2,Yellow
330,1,13,55,Blue,0,20,19,2,
331,1,184,56,Red,4,41,16,3,
332,1,152,56,Red,15,3,20,3,
333,1,106,56,Red,5,3,1,3,
334,1,171,56,Blue,15,69,15,0,
335,1,251,56,Blue,2,5,1,0,
336,1,7,56,Blue,7,36,1,0,
337,1,238,57,Red,14,1,7,4,
338,1,113,57,Red,27,7,7,4,
339,1,219,57,Red,28,8,3,4,
340,1,333,57,Blue,12,96,1,0,
341,1,141,57,Blue,12,2,5,0,
342,1,114,57,Blue,3,1,0,0,
343,1,60,58,Red,1,29,17,4,
344,1,304,58,Red,0,1,0,4,
345,1,179,58,Red,1,0,0,4,
346,1,337,58,Blue,28,64,9,0,
347,1,166,58,Blue,14,3,1,0,
348,1,70,58,Blue,13,1,2,0,
349,1,321,59,Red,18,0,5,0,
350,1,355,59,Red,4,18,12,0,
351,1,174,59,Red,13,4,2,0,
352,1,347,59,Blue,0,52,5,2,
353,1,4,59,Blue,18,0,11,2,
354,1,107,59,Blue,6,6,7,2,
355,1,13,60,Red,20,26,11,4,
356,1,37,60,Red,2,0,0,4,
357,1,103,60,Red,23,0,4,4,
358,1,346,60,Blue,12,11,17,1,
359,1,228,60,Blue,1,42,5,1,
360,1,189,60,Blue,29,5,5,1,
361,1,118,61,Red,9,28,20,3,
362,1,251,61,Red,1,8,2,3,Red
363,1,216,61,Red,30,9,6,3,
364,1,327,61,Blue,0,0,0,3,
365,1,271,61,Blue,24,7,8,3,
366,1,324,61,Blue,0,9,14,3,
367,1,298,62,Red,19,1,0,0,
368,1,212,62,Red,28,1,2,0,
369,1,100,62,Red,19,39,20,0,
370,1,350,62,Blue,1,47,5,4,
371,1,106,62,Blue,1,6,11,4,
372,1,171,62,Blue,1,61,4,4,
373,1,10,63,Red,9,58,19,2,
374,1,94,63,Red,19,0,2,2,
375,1,308,63,Red,4,0,0,2,
376,1,207,63,Blue,23,17,18,3,
377,1,146,63,Blue,1,20,2,3,
378,1,152,63,Blue,9,9,5,3,
379,1,231,64,Red,10,9,16,4,
380,1,40,64,Red,16,30,6,4,
381,1,295,64,Red,6,3,9,4,
382,1,184,64,Blue,1,2,4,2,
383,1,7,64,Blue,16,62,2,2,
384,1,330,64,Blue,7,0,2,2,
385,1,321,65,Red,18,45,15,0,
386,1,179,65,Red,15,0,1,0,
387,1,4,65,Red,1,0,2,0,
388,1,60,65,Blue,22,3,4,1,
389,1,333,65,Blue,0,21,3,1,
390,1,219,65,Blue,0,51,14,1,
391,1,70,66,Red,2,0,0,2,
392,1,37,66,Red,8,62,2,2,
393,1,113,66,Red,9,39,9,2,Yellow
394,1,324,66,Blue,17,5,10,3,
395,1,216,66,Blue,0,0,0,3,
396,1,103,66,Blue,3,5,10,3,
397,1,327,67,Red,29,17,15,4,
398,1,106,67,Red,2,0,0,4,
399,1,346,67,Red,15,19,4,4,
400,1,174,67,Blue,28,72,17,2,Red
401,1,171,67,Blue,7,0,3,2,
402,1,238,67,Blue,11,2,0,2,
403,1,141,68,Red,2,84,4,2,
404,1,13,68,Red,0,7,10,2,
405,1,207,68,Red,12,1,8,2,
406,1,304,68,Blue,5,84,18,2,
407,1,152,68,Blue,6,2,1,2,
408,1,212,68,Blue,2,0,0,2,
409,1,251,69,Red,6,16,16,1,
410,1,10,69,Red,5,30,3,1,
411,1,231,69,Red,11,34,1,1,
412,1,308,69,Blue,2,9,14,2,
413,1,189,69,Blue,0,17,15,2,
414,1,298,69,Blue,28,0,0,2,
415,1,114,70,Red,30,59,16,4,
416,1,228,70,Red,2,5,3,4,
417,1,355,70,Red,0,1,3,4,
418,1,40,70,Blue,22,61,16,0,
419,1,7,70,Blue,0,3,4,0,
420,1,94,70,Blue,29,2,0,0,Red
421,1,118,71,Red,10,10,6,0,
422,1,337,71,Red,4,4,4,0,
423,1,271,71,Red,17,12,10,0,
424,1,350,71,Blue,14,81,3,4,
425,1,347,71,Blue,0,2,0,4,
426,1,184,71,Blue,2,1,0,4,
427,1,100,72,Red,18,47,7,0,
428,1,330,72,Red,2,10,9,0,
429,1,166,72,Red,19,18,10,0,
430,1,107,72,Blue,1,108,4,3,
431,1,295,72,Blue,0,0,0,3,
432,1,146,72,Blue,15,8,0,3,
433,1,327,73,Red,14,56,19,2,
434,1,216,73,Red,2,1,2,2,
435,1,113,73,Red,1,0,4,2,
436,1,219,73,Blue,7,2,1,3,
437,1,152,73,Blue,11,0,0,3,
438,1,37,73,Blue,3,88,14,3,
439,1,4,74,Red,22,14,10,4,
440,1,324,74,Red,14,12,15,4,
441,1,70,74,Red,0,50,2,4,
442,1,212,74,Blue,3,107,11,4,
443,1,189,74,Blue,14,1,0,4,
444,1,171,74,Blue,2,0,1,4,
445,1,228,75,Red,17,7,14,4,
446,1,103,75,Red,18,1,6,4,
447,1,304,75,Red,7,6,19,4,
448,1,106,75,Blue,17,40,5,3,
449,1,179,75,Blue,12,47,2,3,
450,1,10,75,Blue,5,4,3,3,
451,1,238,76,Red,9,0,0,0,
452,1,60,76,Red,9,1,4,0,
453,1,347,76,Red,14,63,10,0,
454,1,40,76,Blue,3,54,14,4,
455,1,251,76,Blue,4,1,6,4,
456,1,13,76,Blue,2,5,19,4,
457,1,100,77,Red,18,75,20,1,
458,1,308,77,Red,0,0,0,1,
459,1,174,77,Red,2,0,5,1,
460,1,94,77,Blue,14,1,4,1,
461,1,337,77,Blue,12,6,19,1,
462,1,330,77,Blue,18,9,14,1,
463,1,141,78,Red,22,22,11,0,
464,1,350,78,Red,4,1,0,0,
465,1,146,78,Red,19,14,16,0,
466,1,231,78,Blue,27,72,4,0,
467,1,7,78,Blue,1,6,11,0,
468,1,107,78,Blue,28,2,4,0,
469,1,333,79,Red,20,70,10,3,
470,1,298,79,Red,12,4,6,3,
471,1,295,79,Red,3,1,1,3,
472,1,355,79,Blue,6,58,5,1,Yellow
473,1,184,79,Blue,4,8,3,1,
474,1,271,79,Blue,1,0,0,1,
475,1,207,80,Red,13,67,4,4,
476,1,114,80,Red,0,0,2,4,
477,1,166,80,Red,13,1,1,4,
478,1,321,80,Blue,29,3,6,3,
479,1,118,80,Blue,1,0,3,3,
480,1,346,80,Blue,0,0,0,3,
481,2,72,1,Red,7,0,16,3,
482,2,363,1,Red,1,0,1,3,
483,2,119,1,Red,0,1,0,3,
484,2,334,1,Blue,15,1,2,4,
485,2,66,1,Blue,1,0,0,4,
486,2,178,1,Blue,2,3,4,4,
487,2,252,2,Red,2,0,0,2,
488,2,112,2,Red,1,8,10,2,
489,2,217,2,Red,8,1,0,2,
490,2,55,2,Blue,14,0,1,2,
491,2,147,2,Blue,5,1,3,2,
492,2,17,2,Blue,0,0,0,2,
493,2,138,3,Red,3,0,0,2,
494,2,229,3,Red,1,8,9,2,
495,2,351,3,Red,12,0,0,2,
496,2,108,3,Blue,15,19,2,1,
497,2,180,3,Blue,4,0,0,1,
498,2,32,3,Blue,25,0,0,1,
499,2,185,4,Red,14,3,2,3,
500,2,208,4,Red,4,4,3,3,
501,2,158,4,Red,15,17,5,3,
502,2,11,4,Blue,27,6,0,3,
503,2,232,4,Blue,0,4,1,3,
504,2,338,4,Blue,2,0,0,3,
505,2,266,5,Red,1,1,20,2,
506,2,246,5,Red,1,7,0,2,
507,2,255,5,Red,2,2,3,2,
508,2,356,5,Blue,15,6,4,1,
509,2,115,5,Blue,3,1,3,1,
510,2,122,5,Blue,6,0,1,1,
511,2,187,6,Red,1,12,3,4,
512,2,172,6,Red,3,0,2,4,
513,2,361,6,Red,2,0,0,4,
514,2,61,6,Blue,8,9,4,1,
515,2,95,6,Blue,1,0,0,1,Yellow
516,2,41,6,Blue,7,2,1,1,
517,2,305,7,Red,0,0,0,0,
518,2,320,7,Red,3,7,16,0,
519,2,225,7,Red,3,11,14,0,
520,2,127,7,Blue,7,6,9,4,
521,2,142,7,Blue,1,3,0,4,
522,2,144,7,Blue,0,7,1,4,
523,2,104,8,Red,4,22,12,2,
524,2,299,8,Red,0,0,5,2,
525,2,213,8,Red,2,4,4,2,
526,2,283,8,Blue,7,0,2,2,
527,2,348,8,Blue,2,0,0,2,
528,2,190,8,Blue,4,3,6,2,
529,2,11,9,Red,5,4,7,3,
530,2,55,9,Red,1,1,0,3,
531,2,35,9,Red,12,4,1,3,
532,2,133,9,Blue,3,24,4,2,
533,2,255,9,Blue,3,1,0,2,
534,2,180,9,Blue,2,0,0,2,
535,2,147,10,Red,0,9,0,4,Red
536,2,115,10,Red,8,12,4,4,
537,2,95,10,Red,10,1,6,4,
538,2,334,10,Blue,0,20,16,1,
539,2,185,10,Blue,15,0,0,1,
540,2,138,10,Blue,1,0,0,1,
541,2,112,11,Red,0,1,2,1,
542,2,158,11,Red,27,2,5,1,
543,2,127,11,Red,0,0,3,1,
544,2,108,11,Blue,20,11,6,2,
545,2,17,11,Blue,4,1,0,2,
546,2,266,11,Blue,12,2,10,2,
547,2,299,12,Red,6,13,4,3,
548,2,338,12,Red,0,0,0,3,
549,2,142,12,Red,0,2,0,3,
550,2,252,12,Blue,7,15,15,4,Red
551,2,190,12,Blue,0,0,1,4,
552,2,172,12,Blue,0,0,0,4,
553,2,187,13,Red,1,1,0,1,
554,2,356,13,Red,12,0,1,1,
555,2,213,13,Red,30,0,0,1,
556,2,361,13,Blue,7,28,2,3,
557,2,122,13,Blue,0,0,0,3,
558,2,144,13,Blue,0,0,0,3,
559,2,363,14,Red,10,1,0,1,
560,2,41,14,Red,3,2,14,1,
561,2,133,14,Red,9,3,1,1,
562,2,246,14,Blue,2,70,3,3,
563,2,283,14,Blue,1,0,0,3,
564,2,119,14,Blue,1,0,6,3,
565,2,320,15,Red,10,4,3,4,
566,2,35,15,Red,1,29,18,4,
567,2,32,15,Red,0,1,1,4,
568,2,348,15,Blue,0,2,2,1,
569,2,104,15,Blue,6,2,1,1,
570,2,66,15,Blue,22,12,11,1,
571,2,208,16,Red,5,44,0,3,
572,2,229,16,Red,0,1,0,3,
573,2,305,16,Red,0,0,0,3,
574,2,72,16,Blue,0,0,0,3,
575,2,178,16,Blue,1,0,10,3,
576,2,217,16,Blue,18,22,9,3,
577,2,225,17,Red,22,16,1,0,
578,2,61,17,Red,1,0,3,0,
579,2,334,17,Red,0,0,1,0,
580,2,351,17,Blue,13,9,0,4,
581,2,232,17,Blue,3,4,1,4,
582,2,55,17,Blue,0,2,4,4,
583,2,112,18,Red,1,10,6,2,
584,2,255,18,Red,1,0,2,2,
585,2,11,18,Red,13,0,1,2,
586,2,95,18,Blue,5,53,5,1,
587,2,144,18,Blue,0,0,0,1,
588,2,190,18,Blue,0,1,2,1,
589,2,32,19,Red,5,58,5,0,
590,2,127,19,Red,0,5,7,0,
591,2,246,19,Red,0,1,0,0,
592,2,338,19,Blue,14,0,1,2,
593,2,283,19,Blue,3,0,10,2,
594,2,187,19,Blue,2,1,0,2,
595,2,361,20,Red,15,21,1,2,
596,2,348,20,Red,1,2,0,2,
597,2,158,20,Red,0,0,0,2,
598,2,229,20,Blue,14,20,5,2,
599,2,133,20,Blue,2,3,1,2,
600,2,72,20,Blue,1,1,0,2,
601,2,213,21,Red,13,40,5,1,
602,2,108,21,Red,3,3,4,1,
603,2,115,21,Red,2,0,5,1,Red
604,2,142,21,Blue,28,9,2,4,
605,2,61,21,Blue,0,0,3,4,
606,2,363,21,Blue,4,0,0,4,
607,2,138,22,Red,7,12,18,3,
608,2,252,22,Red,4,0,0,3,
609,2,266,22,Red,6,6,0,3,
610,2,119,22,Blue,3,0,2,3,
611,2,178,22,Blue,16,32,1,3,
612,2,225,22,Blue,6,0,4,3,
613,2,232,23,Red,30,16,6,3,
614,2,17,23,Red,2,1,1,3,
615,2,66,23,Red,7,3,10,3,
616,2,305,23,Blue,0,2,3,3,
617,2,180,23,Blue,5,3,11,3,
618,2,122,23,Blue,14,3,0,3,
619,2,147,24,Red,0,20,20,4,
620,2,351,24,Red,1,0,1,4,
621,2,41,24,Red,8,6,0,4,
622,2,208,24,Blue,13,3,2,2,
623,2,320,24,Blue,18,10,6,2,
624,2,104,24,Blue,2,0,0,2,
625,2,35,25,Red,14,0,9,3,
626,2,217,25,Red,1,0,1,3,
627,2,356,25,Red,5,4,20,3,
628,2,172,25,Blue,22,12,1,4,
629,2,299,25,Blue,1,1,1,4,
630,2,185,25,Blue,1,3,0,4,
631,2,225,26,Red,21,5,6,1,
632,2,252,26,Red,0,7,1,1,
633,2,338,26,Red,5,4,2,1,
634,2,255,26,Blue,7,6,1,3,
635,2,348,26,Blue,9,3,3,3,
636,2,187,26,Blue,1,0,0,3,
637,2,32,27,Red,2,2,3,3,
638,2,334,27,Red,3,2,4,3,Yellow
639,2,283,27,Red,30,0,2,3,
640,2,61,27,Blue,1,0,0,3,
641,2,361,27,Blue,29,4,1,3,
642,2,17,27,Blue,1,0,1,3,
643,2,320,28,Red,13,3,5,2,
644,2,232,28,Red,7,0,3,2,
645,2,180,28,Red,7,0,0,2,
646,2,72,28,Blue,4,23,9,0,
647,2,213,28,Blue,2,2,1,0,
648,2,112,28,Blue,7,4,2,0,
649,2,41,29,Red,5,14,4,0,
650,2,108,29,Red,3,6,1,0,
651,2,178,29,Red,1,36,10,0,
652,2,122,29,Blue,4,18,14,2,
653,2,11,29,Blue,2,2,0,2,
654,2,299,29,Blue,1,1,4,2,
655,2,66,30,Red,1,0,0,2,
656,2,185,30,Red,4,31,14,2,
657,2,147,30,Red,1,1,0,2,
658,2,246,30,Blue,0,0,0,3,
659,2,142,30,Blue,16,43,10,3,
660,2,229,30,Blue,0,0,0,3,
661,2,363,31,Red,29,3,14,3,
662,2,138,31,Red,5,0,0,3,
663,2,356,31,Red,2,0,0,3,
664,2,208,31,Blue,1,52,4,4,
665,2,351,31,Blue,0,0,0,4,
666,2,35,31,Blue,1,0,0,4,
667,2,127,32,Red,25,1,2,1,
668,2,104,32,Red,0,11,1,1,
669,2,95,32,Red,17,8,14,1,
670,2,55,32,Blue,21,0,0,3,
671,2,217,32,Blue,0,0,0,3,
672,2,133,32,Blue,0,0,0,3,
673,2,119,33,Red,11,4,12,3,
674,2,144,33,Red,0,3,2,3,
675,2,305,33,Red,2,1,2,3,
